co2 per capita,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.05,0.06,0.07,0.06,0.07,0.18,0.16,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.13,0.14,0.16,0.19,0.18,0.18,0.21,0.22,0.24,0.26,0.27,0.29,0.29,0.32625
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.06,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.07,0.08,0.09,0.09,0.12,0.12,0.13,0.13,0.15,0.14,0.2,0.24,0.22,0.45,0.59,0.69,0.69,0.62,0.64,0.19,0.17,0.2,0.67,0.15,0.09,0.3,0.3,0.29,0.32,0.33,0.23,0.22,0.21,0.23,0.22,0.21,0.28,0.23,0.22,0.21,0.315,0.28
Canada,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0.02,,,,,,,,,,0.11,,,,,,,,,,0.32,0.47,0.48,0.41,0.4,0.46,0.45,0.48,0.46,0.51,1.2,1.26,1.48,1.64,1.87,1.78,1.88,2.14,2.78,2.33,2.54,2.82,2.78,2.94,2.79,2.64,2.83,2.83,2.97,3.56,3.78,4.31,4.54,4.81,5.53,5.74,5.96,7.13,6.96,6.49,7.19,8.14,8.86,10.1,8.46,7.47,9.31,10.31,10.7,8.91,9.6,8.92,7.56,10.05,8.24,7.89,8.73,9.29,9.29,9.62,9,7.12,6.51,6.37,7.25,7.08,7.67,8.25,7.48,8.22,9.3,10.17,10.96,11.4,11.45,10.53,10.96,11.14,12.04,10.78,11.01,11.36,10.79,10.59,10.43,10.57,11.55,10.76,10.44,10.33,10.56,10.42,10.91,10.91,12.06,12.56,12.68,13.54,14.36,14.33,15.7,16.01,17.1,16.92,17.05,17.11,16.98,16.73,16.88,17.61,17.42,16.71,15.88,15.6,15.83,15.49,14.78,15.51,16.15,16.08,16.19,15.97,16.39,16.52,15.53,15.52,15.6,15.94,15.63,15.44,17.18,16.68,16.36,17.22,17.04,17.06,16.46,16.1372549,15.99381264
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.51,0.24,0.11,0.13,0.13,0.17,0.1,0.08,0.1,0.11,0.11,0.09,0.07,0.13,0.11,0.09,0.07,0.12,0.14,0.14,0.13,0.19,0.22,0.24,0.27,0.26,0.28,0.72,0.85,0.41,0.11,0.12,0.12,0.27,0.26,0.18,0.24,0.22,0.24,0.25,0.26,0.28,0.28,0.29,0.3,0.36,0.37,0.39,0.43,0.47,0.52,0.6,0.61,0.64,0.71,0.73,0.73,0.73
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.51,1,0.98,1.44,1.41,1.37,1.34,1.31,1.28,2.08,1.61,2.32,4.41,3.64,4.04,4.71,4.68,4.12,4.15,4.97,4.95,6.22,5.9,9.66,8.81,8.91,9.03,9.34,9.32,9.58,9.8,9.28,10.38,9.6,9.99,9.72,9.65,9.25,8.92,8.49,8.2,7.93,7.58,11.84,11.48,11.51,11.45,11.48,11.35,11.38,11.2957037,11.54859259
Central African Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.11,0.1,0.09,0.08,0.06,0.05,0.06,0.06,0.07,0.04,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.08,0.08,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.19,0.22,0.26,0.22,0.29,0.52,0.65,0.71,0.64,0.66,0.77,0.68,0.76,0.72,0.85,0.93,1.02,0.98,0.82,0.87,1.05,1.12,1.09,1.06,0.75,0.89,0.72,0.79,1.03,0.96,0.97,0.95,0.88,0.96,0.9,0.68,0.66,0.92,1.06,1.11,1.07,1.1,1.13,1.01,1.04,1.08,1.11,1.14,1.13,1.02,0.96,0.99,1.06,0.99,1.39,1.6,1.66,1.6,1.68,1.72,1.72,1.67,1.73,1.72,1.78,1.86,2.1,2.13,2.1,2.09,2.16,2.17,2.35,2.45,2.63,2.98,2.92,2.85,2.7,2.26,2.4,2.23,2.27,2.54,2.49,2.22,1.86,1.89,1.94,1.82,1.78,1.84,2.15,2.56,2.7,2.53,2.6,2.6,2.95,3.12,3.52,3.99,3.89,4.19,3.94,3.25,3.37,3.35,3.69,3.72,3.73,3.935321101,4.072201835
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0.01,0.01,0.04,0.04,0.05,0.05,0.04,0.07,0.02,0.02,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.05,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.1,0.11,0.13,0.12,0.11,0.13,0.17,0.21,0.22,0.18,0.18,0.09,0.06,0.06,0.04,0.11,0.14,0.18,0.23,0.23,0.27,0.31,0.35,0.4,0.81,1.08,1.17,0.84,0.66,0.64,0.63,0.67,0.71,0.57,0.61,0.73,0.94,1.04,1.08,1.1,1.1,1.25,1.29,1.42,1.56,1.58,1.52,1.49,1.58,1.63,1.75,1.87,1.94,2.03,2.14,2.15,2.13,2.2,2.27,2.4,2.52,2.69,2.79,2.73,2.56,2.65,2.7,2.74,2.89,3.38,3.94,4.32,4.66,4.907121212,5.048333333
Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.02,0.03,0.03,0.06,0.12,0.11,0.18,0.17,0.08,0.04,0.01,0.07,0.09,0.29,0.33,0.32,0.35,0.52,0.45,0.4,0.43,0.38,0.47,0.43,0.46,0.46,0.4,0.44,0.65,0.68,0.7,0.84,0.73,0.88,0.9,0.94,0.94,1.04,1.03,1.11,1.14,1.21,1.2,1.23,1.22,1.25,1.31,1.34,1.33,1.38,1.4,1.46,1.55,1.49,1.55,1.57,1.63,1.71,1.67,1.64,1.65,1.74,1.69,1.63,1.62,1.63,1.66,1.65,1.74,1.7,1.81,1.83,1.9,1.64,1.64,1.72,1.72,1.45,1.46,1.39,1.36,1.38,1.27,1.38,1.45,1.488157895,1.564473684
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.06,0.06,0.06,0.05,0.07,0.09,0.08,0.08,0.08,0.12,0.12,0.12,0.11,0.11,0.12,0.14,0.13,0.09,0.07,0.14,0.14,0.14,0.13,0.13,0.15,0.13,0.15,0.15,0.15,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.13,0.14,0.15,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.13,0.15,0.16,0.19,0.23,0.21,0.21,0.18,0.17,0.14,0.14,0.12,0.13,0.11,0.13,0.12,0.11,0.16,0.17,0.12,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.1,0.13,0.12,0.11,0.1,0.11,0.11,0.12,0.1,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.22,0.26,0.23,0.22,0.24,0.22,0.27,0.27,0.37,0.4,0.45,0.53,0.5,0.89,1.15,0.76,0.83,0.31,0.2,0.21,0.24,0.27,0.76,0.63,0.61,0.66,0.53,0.64,0.7,0.69,0.52,0.54,0.65,0.62,0.84,0.59,0.63,0.84,0.27,0.28,0.34,0.27,0.21,0.32,0.54,0.45,0.4,0.436363636,0.545454545
Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.53,0.52,0.52,0.53,0.55,0.76,0.81,1.59,1.57,1.39,1.63,3.74,2.95,2.94,1.24,1.26,1.25,1.25,1.24,1.22,1.21,1.19,1.18,1.16,1.15,1.14,1.12,1.11,1.1,1.45,1.44,1.6,1.41,1.57,2.59,2.91,3.06,3.160879121,3.295384615
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.35,0.42,0.45,0.41,0.34,0.45,0.42,0.39,0.32,0.39,0.38,0.41,0.43,0.47,0.57,0.65,0.55,0.63,0.68,0.72,0.86,0.96,1.08,0.98,1.02,1.02,1.24,1.33,1.24,1.07,0.96,0.86,0.84,0.78,0.86,0.96,0.98,1.02,1.01,0.98,1.08,1.19,1.22,1.59,1.44,1.38,1.42,1.48,1.51,1.48,1.53,1.65,1.76,1.8,1.81,1.93,2.097826087,2.013913043
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.13,0.15,0.15,0.16,0.18,0.27,0.29,0.31,0.35,0.4,0.44,0.47,0.5,0.51,0.54,0.58,0.55,0.54,0.62,0.67,0.74,0.51,0.68,0.52,0.56,0.73,0.57,0.71,0.82,0.74,0.48,0.45,0.36,0.45,0.39,0.51,0.58,0.56,0.46,0.41,0.44,0.49,0.45,0.33,0.45,0.47,0.39,0.351,0.351
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.83,3.91,4.09,4.27,4.45,4.78,4.79,4.59,4.78,5,5.35,5.24,5.25,5.27,5.566901408,5.344225352
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.03,0.03,0.97,1.1,1.05,1.01,0.95,1.06,0.9,2.09,2.66,2.27,1.95,1.71,1.95,1.76,1.88,1.87,1.9,1.93,1.94,2.05,2.19,2.26,2.35,2.49,2.5,2.91,2.89,3.08,3.19,3.27,3.25,3.37,3.53,3.12,3.27,3.23,3.3,3.32,3.45,3.42,3.16,2.78,2.92,2.72,2.97,2.35,2.46,2.24,2.22,2.28,2.34,2.28,2.32,2.26,2.14,2.19,2.6,2.560606061,2.993939394
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.56,0.62,0.71,0.85,0.85,1.26,1.5,1.37,1.47,1.55,1.5,1.57,1.69,1.71,1.95,2.09,2.28,2.69,2.74,2.77,3.04,3.84,3.94,3,3.24,4.12,4.46,4.67,4.96,5.25,4.93,4.97,4.9,4.97,4.79,5.45,6.25,6.22,6.47,6.83,6.83,7.46,7.88,8,7.8,8.04,8.21,8.87,8.96,9.03,8.97,9.16,10.05,9.44,9.62,9.93,10.36517928,10.68167331
Czech Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,11.97,11.57,11.68,12.02,12.02,11.56,10.27,11.41,11.34,11.08,11.35,11.31,11.2,11.22,11.28862385,10.60238532
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,3.07,,,,,,,,,,3.67,,,,,,,,,,4.23,,,4.68,,,,,,,3.47,3.34,2.95,3.1,3.77,3.51,3.54,3.78,3.96,4.4,3.89,3.64,3.16,2.87,2.86,2.94,3.18,3.83,4.22,4.61,5.19,5.23,5.68,6.29,5.98,3.27,4.46,5.45,5.82,6.16,6.18,6.5,6.87,7.04,7.45,7.65,8.12,8.4,9.1,9.05,9.59,10.31,10.93,11.42,11.79,11.42,11.29,11.22,11.7,12.46,14.25,14.88,14.95,14.91,14.98,15.55,16.04,16.4,16.45,15.92,16.04,15.81,15.61,15.6,16.09,15.84,15.93,15.77,15.5,14.97,13.99,12.89,,,,,,,,,,,,,,,,,
DEMOCRATIC REPUBLIC OF VIETNAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.11,0.15,0.16,0.12,0.21,0.18,0.23,0.21,0.22,0.23,0.29,0.29,0.4,0.41,0.3,0.37,0.32,0.46,0.39,0.43,0.37,0.57,0.52,0.51,0.59,0.51,0.62,0.63,0.6,0.61,0.65,0.75,0.79,0.78,0.72,0.82,0.91,0.97,1.02,1.16,1.15,1.19,1.13,1.14,1.28,1.35,1.29,1.39,1.37,1.34,1.49,1.53,1.82,1.93,1.97,2.13,2.06,2.12,2.15,2.22,2.37,2.28,2.45,2.17,2.64,2.9,2.65,2.79,3.26,3.32,3.36,3.54,3.43,2.44,2.76,2.7,2.38,2.21,3.11,3.38,3.92,3.41,3.37,4.18,3.96,4.69,4.36,4.49,4.22,4.16,4.5,4.61,4.77,4.91,4.55,4.98,3.99,4.56,4.28,5.27,5.11,3.59,4.77,6.01,4.92,4.87,5.15,5.1,5.29,5.3,5.81,6.1,5.91,5.55,5.94,5.73,6.5,6.88,7.94,8.67,9.08,9.32,10.45,10.14,10.98,12.15,12.61,11.51,11.96,11.79,10.93,11,11.83,12.1,12.27,12.69,12.34,10.71,11,10.27,10.42,12.39,12.11,12.01,10.72,9.5,9.81,11.92,10.47,11.45,11.86,10.7,12.89,10.89,10.39,9.46,8.79,9.1,9.04,10.36,9.37,8.62,9.9,9.02967033,8.340659341
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.42,0.41,0.45,0.5,0.54,0.42,0.61,0.64,0.48,0.51,0.52,0.53,0.68,0.82,1.09,1.17,0.69,0.88,0.57,0.88,0.96,1.07,0.95,0.98,0.95,0.91,0.87,0.81,1.38,1.25,1.02,1.14,1.1,1.23,1.26,1.27,1.27,1.12,1.16,1.09,1.07,1.08,1.09,1.07,1.05,1.05,1.05,0.97,1.04,0.94,0.88,0.89,0.89,0.98,0.99,1,1,1.0625
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.14,0.07,0.07,0.06,0.06,0.06,0.12,0.18,0.18,0.18,0.18,0.23,0.23,0.23,0.22,0.33,0.32,0.26,0.36,0.36,0.35,0.35,0.39,0.39,0.39,0.34,0.34,0.44,0.49,0.49,0.54,0.54,0.59,0.64,0.64,0.64,0.75,0.8,0.81,0.81,0.82,0.86,0.96,1.11,1,1.1,1.06,1.12,1.44,1.61,1.46,1.63,1.53,1.65,1.7,2.304444444,2.002222222
Dominican Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.01,0.15,0.15,0.24,0.24,0.24,0.33,0.35,0.35,0.35,0.36,0.32,0.31,0.36,0.35,0.47,0.41,0.43,0.39,0.56,0.62,0.7,0.77,1,1.24,1.3,1.26,1.22,1.06,1,1.22,1.13,1.06,1.06,1.3,1.19,1.14,1.26,1.47,1.45,1.49,1.35,1.4,1.52,1.6,1.67,2.08,2.23,2.28,2.3,2.29,2.4,2.38,2.49,2.45,2.24,2.2,2.22,2.22,2.22
EAST & WEST PAKISTAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,16.97,,,,,,,,,,,,,,,,,19.24,,,,,,,,,,,,,,,,,,
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.05,0.12,0.25,0.31,0.35,0.38,0.35,0.35,0.34,0.36,0.39,0.42,0.44,0.44,0.44,0.29,0.41,0.4,0.49,0.44,0.39,0.39,0.43,0.42,0.22,0.2,0.25,0.23,0.26,0.31,0.33,0.28,0.32,0.3,0.4,0.36,0.33,0.37,0.43,0.44,0.46,0.48,0.56,0.62,0.72,0.69,0.73,0.81,0.91,1.07,1.15,1.03,1.39,1.58,1.7,2.05,2.31,2.28,2.41,2.14,1.64,1.58,1.76,2.02,1.63,1.57,2.07,2.23,1.25,2.02,2.07,1.56,1.87,1.75,1.71,1.89,1.9,1.83,2.25,2.29,2.31,2.347258065,2.011935484
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.49,0.49,0.47,0.5,0.45,0.41,0.48,0.53,0.49,0.6,0.62,0.66,0.75,0.86,0.91,0.86,0.62,0.71,0.6,0.65,0.67,0.73,0.67,0.72,0.84,0.91,0.98,0.98,1.04,1.06,1.15,1.24,1.21,1.31,1.28,1.45,1.42,1.38,1.31,1.34,1.35,1.37,1.54,1.38,1.51,1.58,1.64,1.81,1.81,2,1.75,1.91,1.87,2.02,2.24,2.11,2.207384615,2.272307692
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.16,0.19,0.2,0.22,0.21,0.23,0.25,0.25,0.24,0.24,0.22,0.24,0.4,0.42,0.35,0.42,0.36,0.38,0.34,0.4,0.41,0.44,0.51,0.5,0.52,0.53,0.53,0.54,0.53,0.47,0.41,0.39,0.42,0.35,0.43,0.42,0.51,0.5,0.52,0.51,0.62,0.65,0.72,0.81,0.95,0.86,1,0.99,0.95,0.94,0.95,0.95,0.99,0.94,0.94,0.95,1.015517241,0.884482759
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.13,0.16,0.16,0.14,0.2,0.2,0.09,0.09,0.09,0.1,0.1,0.12,0.1,0.1,0.11,0.16,0.14,0.24,0.32,0.11,0.21,0.29,0.33,0.32,0.36,0.28,0.23,0.26,0.26,0.21,0.26,0.2,0.24,0.29,0.3,0.33,0.33,0.33,0.32,0.31,0.31,0.31,0.32,0.33,0.33,0.54,0.57,1.45,8.82,8.61,8.38,8.21,8.07,7.953043478,7.758115942
